date,hour,messages
2026-08-08,08,1
2026-08-08,10,1
2026-08-08,11,1
2026-08-08,14,1
2026-08-08,18,1
2026-08-08,20,2
2026-08-08,22,4
2026-08-08,23,3
2026-08-09,00,5
2026-08-09,01,3
2026-08-09,02,1
2026-08-09,04,1
2026-08-09,06,1
2026-08-09,12,1
2026-08-09,13,1
2026-08-09,14,1
2026-08-09,15,1
2026-08-09,16,3
2026-08-09,17,1
2026-08-09,18,2
2026-08-09,20,1
2026-08-10,00,2
2026-08-10,03,3
2026-08-10,04,2
2026-08-10,06,1
2026-08-10,09,1
2026-08-10,10,5
2026-08-10,11,2
2026-08-10,12,4
2026-08-10,14,1
2026-08-10,17,1
2026-08-10,18,1
2026-08-10,21,2
2026-08-10,22,2
2026-08-10,23,1
2026-08-11,00,1
2026-08-11,04,2
2026-08-11,05,2
2026-08-11,06,1
2026-08-11,08,1
2026-08-11,11,3
2026-08-11,12,1
2026-08-11,13,3
2026-08-11,15,1
2026-08-11,16,3
2026-08-11,18,10
2026-08-11,19,10
2026-08-11,20,1
2026-08-11,21,1
2026-08-11,22,1
2026-08-12,01,2
2026-08-12,02,2
2026-08-12,03,2
2026-08-12,04,1
2026-08-12,05,1
2026-08-12,07,4
2026-08-12,08,1
2026-08-12,09,1
2026-08-12,10,8
2026-08-12,11,7
2026-08-12,12,7
2026-08-12,13,1
2026-08-12,15,2
2026-08-12,16,1
2026-08-12,17,1
2026-08-12,18,3
2026-08-12,19,10
2026-08-12,21,3
2026-08-12,22,4
2026-08-12,23,2
2026-08-13,00,2
2026-08-13,02,1
2026-08-13,04,4
2026-08-13,05,2
2026-08-13,07,5
2026-08-13,08,1
2026-08-13,10,3
2026-08-13,11,1
2026-08-13,13,1
2026-08-13,14,5
2026-08-13,17,2
2026-08-13,19,2
2026-08-13,20,2
2026-08-13,21,2
2026-08-13,22,3
2026-08-13,23,2
2026-08-14,00,7
2026-08-14,01,2
2026-08-14,04,1
2026-08-14,05,1
2026-08-14,09,2
2026-08-14,10,2
2026-08-14,11,3
2026-08-14,12,5
2026-08-14,14,1
2026-08-14,16,2
2026-08-14,17,2
2026-08-14,20,4
2026-08-14,23,1
2026-08-15,00,1
2026-08-15,04,1
2026-08-15,05,9
2026-08-15,06,3
2026-08-15,07,1
2026-08-15,08,1
2026-08-15,09,1
2026-08-15,10,1
2026-08-15,11,3
2026-08-15,13,3
2026-08-15,14,2
2026-08-15,15,1
2026-08-15,17,2
2026-08-15,18,1
2026-08-15,21,3
2026-08-15,22,1
2026-08-15,23,1
2026-08-16,00,1
2026-08-16,02,3
2026-08-16,03,8
2026-08-16,05,1
2026-08-16,06,2
2026-08-16,09,1
2026-08-16,11,1
2026-08-16,12,1
2026-08-16,13,6
2026-08-16,14,2
2026-08-16,15,1
2026-08-16,17,1
2026-08-16,19,3
2026-08-16,23,1
2026-08-17,00,3
2026-08-17,01,2
2026-08-17,03,3
2026-08-17,08,2
2026-08-17,09,1
2026-08-17,10,3
2026-08-17,11,1
2026-08-17,12,1
2026-08-17,13,2
2026-08-17,14,4
2026-08-17,15,11
2026-08-17,16,1
2026-08-17,17,3
2026-08-17,18,3
2026-08-17,19,1
2026-08-17,21,4
2026-08-17,22,1
2026-08-17,23,2
2026-08-18,00,3
2026-08-18,01,6
2026-08-18,03,2
2026-08-18,04,4
2026-08-18,05,2
2026-08-18,06,1
2026-08-18,07,1
2026-08-18,08,1
2026-08-18,10,1
2026-08-18,11,1
2026-08-18,13,2
2026-08-18,14,3
2026-08-18,15,1
2026-08-18,16,3
2026-08-18,19,2
2026-08-18,21,3
2026-08-18,23,4
2026-08-19,01,1
2026-08-19,04,5
2026-08-19,05,1
2026-08-19,06,8
2026-08-19,07,5
2026-08-19,08,5
2026-08-19,10,3
2026-08-19,11,3
2026-08-19,12,3
2026-08-19,13,1
2026-08-19,14,1
2026-08-19,16,3
2026-08-19,17,3
2026-08-19,19,1
2026-08-19,23,1
2026-08-20,00,2
2026-08-20,01,3
2026-08-20,02,2
2026-08-20,04,3
2026-08-20,05,4
2026-08-20,06,1
2026-08-20,09,2
2026-08-20,10,1
2026-08-20,11,1
2026-08-20,12,1
2026-08-20,13,1
2026-08-20,14,6
2026-08-20,18,1
2026-08-20,19,1
2026-08-20,21,1
2026-08-20,22,1
2026-08-20,23,4
2026-08-21,00,4
2026-08-21,01,20
2026-08-21,02,84
2026-08-21,03,1
2026-08-21,05,4
2026-08-21,06,10
2026-08-21,07,5
2026-08-21,08,1
2026-08-21,09,3
2026-08-21,11,2
2026-08-21,12,12
2026-08-21,14,2
2026-08-21,15,1
2026-08-21,16,2
2026-08-21,17,2
2026-08-21,18,5
2026-08-21,19,3
2026-08-21,22,1
2026-08-21,23,1
2026-08-22,02,5
2026-08-22,04,1
2026-08-22,06,1
2026-08-22,09,2
2026-08-22,12,1
2026-08-22,13,9
2026-08-22,14,8
2026-08-22,16,10
2026-08-22,17,46
2026-08-22,18,11
2026-08-22,19,1
2026-08-22,20,20
2026-08-22,22,1
2026-08-22,23,3
2026-08-23,00,5
2026-08-23,01,6
2026-08-23,03,1
2026-08-23,04,1
2026-08-23,06,2
2026-08-23,07,1
2026-08-23,08,1
2026-08-23,09,3
2026-08-23,14,3
2026-08-23,15,2
2026-08-23,17,1
2026-08-23,18,2
2026-08-23,20,5
2026-08-23,21,2
2026-08-23,22,4
2026-08-23,23,1
2026-08-24,00,2
2026-08-24,01,2
2026-08-24,05,1
2026-08-24,06,1
2026-08-24,08,3
2026-08-24,11,1
2026-08-24,13,1
2026-08-24,14,5
2026-08-24,17,1
2026-08-24,18,2
2026-08-24,19,1
2026-08-24,20,1
2026-08-24,21,1
2026-08-24,22,1
2026-08-24,23,5
2026-08-25,00,11
2026-08-25,03,1
2026-08-25,04,2
2026-08-25,09,1
2026-08-25,10,1
2026-08-25,11,1
2026-08-25,12,3
2026-08-25,14,4
2026-08-25,16,7
2026-08-25,18,2
2026-08-25,19,36
2026-08-25,20,4
2026-08-25,21,7
2026-08-25,23,1
2026-08-26,02,1
2026-08-26,03,2
2026-08-26,04,6
2026-08-26,05,7
2026-08-26,06,1
2026-08-26,07,7
2026-08-26,09,1
2026-08-26,10,2
2026-08-26,11,6
2026-08-26,12,6
2026-08-26,13,10
2026-08-26,14,2
2026-08-26,15,1
2026-08-26,16,6
2026-08-26,17,1
2026-08-26,18,11
2026-08-26,21,2
2026-08-26,22,1
2026-08-27,00,12
2026-08-27,01,3
2026-08-27,02,3
2026-08-27,03,1
2026-08-27,05,1
2026-08-27,06,7
2026-08-27,07,5
2026-08-27,08,8
2026-08-27,09,3
2026-08-27,10,3
2026-08-27,11,7
2026-08-27,12,1
2026-08-27,15,5
2026-08-27,16,3
2026-08-27,17,1
2026-08-27,19,4
2026-08-27,20,1
2026-08-27,21,1
2026-08-27,22,2
2026-08-27,23,1
2026-08-28,01,3
2026-08-28,08,3
2026-08-28,09,1
2026-08-28,10,1
2026-08-28,11,1
2026-08-28,12,8
2026-08-28,13,2
2026-08-28,14,5
2026-08-28,15,5
2026-08-28,16,4
2026-08-28,17,4
2026-08-28,19,2
2026-08-28,20,4
2026-08-28,21,5
2026-08-28,23,1
2026-08-29,00,2
2026-08-29,06,1
2026-08-29,09,1
2026-08-29,10,2
2026-08-29,13,3
2026-08-29,15,4
2026-08-29,16,21
2026-08-29,17,2
2026-08-29,19,10
2026-08-30,10,2
2026-08-30,11,4
2026-08-30,12,4
2026-08-30,13,15
2026-08-30,14,1
2026-08-30,15,2
2026-08-30,16,4
2026-08-30,17,1
2026-08-30,18,6
2026-08-30,19,8
2026-08-30,20,5
2026-08-30,21,1
2026-08-30,22,15
2026-08-30,23,3
2026-08-31,09,23
2026-08-31,10,1
2026-08-31,11,5
2026-08-31,12,6
2026-08-31,13,20
2026-08-31,14,12
2026-08-31,15,2
2026-08-31,16,1
2026-08-31,18,4
2026-08-31,20,44
2026-08-31,22,2
2026-09-01,01,4
2026-09-01,02,1
2026-09-01,04,4
2026-09-01,05,10
2026-09-01,06,18
2026-09-01,08,2
2026-09-01,09,1
